name	type	count	all_types
Stan Smith	PERSON	1	PERSON
Raymond Moore	PERSON	1	PERSON
St. Louis WCT, U.S.	GPE	2	GPE
Eddie Dibbs	PERSON	1	PERSON
Surbiton, England	GPE	1	GPE
Brian Gottfried	PERSON	1	PERSON
Cologne, Germany	GPE	1	GPE
Ilie Năstase	PERSON	1	PERSON
Ramesh Krishnan	PERSON	1	PERSON
Cleveland, U.S.	GPE	1	GPE
Robert Van't Hof	PERSON	1	PERSON
Gstaad, Switzerland	GPE	1	GPE
Formula Renault 2.0 Italy	ORG	2	ORG
Formula Renault 2000 Masters season	ORG	1	ORG
Formula Renault 2.0 Germany	ORG	1	ORG
Formula Renault 2000 Eurocup	ORG	1	ORG
Formula Renault V6 Eurocup	ORG	1	ORG
Minardi	PERSON	1	PERSON
World Series by Renault	ORG	2	EVENT|ORG
DAMS	ORG	1	ORG
Sighinolfi Auto Racing	ORG	1	ORG
Draco Racing	ORG	1	ORG
Trident Racing	ORG	1	ORG
Euroseries 3000	ORG	3	ORG
G-Tec	ORG	2	ORG
Formula 3000 Italy	GPE	1	CARDINAL|GPE
Piquet Sports	ORG	1	ORG
Scuderia Latorre	ORG	2	ORG
GP Racing	ORG	1	ORG
Teamcraft Motorsport	ORG	1	ORG
Rapax Team	ORG	1	ORG
Williams F1 Team	ORG	2	ORG
Lotus F1 Team	ORG	1	ORG
NC*	ORG	1	ORG
Lukin Homphrey Irving (first)	PERSON	1	ORDINAL|PERSON
Duncan MacPherson	PERSON	1	PERSON
William Mahlon Davis	PERSON	1	PERSON
Septimus Julius Augustus Denison	PERSON	1	PERSON
Victor Brereton Rivers	PERSON	1	PERSON
Reuben Wells Leonard	PERSON	1	PERSON
E.H. Drury	PERSON	1	PERSON
Francis Joseph Dixon	PERSON	1	PERSON
A.K. Kirkpatrick	PERSON	1	PERSON
H.S. Greenwood	PERSON	1	PERSON
John Bray Cochrane	PERSON	1	PERSON
Robert Cartwright	PERSON	1	PERSON
F.M. Gaudet	PERSON	1	PERSON
Ernest Frederick Wurtele	PERSON	1	PERSON
A.E. Doucet	PERSON	1	PERSON
Wallace Bruce Matthews Carruthers	PERSON	1	PERSON
W.A.H. Kerr	PERSON	1	PERSON
V.A.S. Williams	PERSON	1	PERSON
C.R.F. Coutlee	PERSON	1	PERSON
John Houlison	PERSON	1	PERSON
J.D. Gibson	PERSON	1	PERSON
George Hooper	PERSON	1	PERSON
H.A. Panet	PERSON	1	PERSON
Major-General Sir Henry Edward Burstall	PERSON	1	PERSON
C.J. Armstrong	PERSON	1	PERSON
W.B. Kingsmill	PERSON	1	PERSON
A.C. Caldwell	PERSON	1	PERSON
G.S. Cartwright	PERSON	1	PERSON
Edouard de B. Panet	PERSON	1	PERSON
A.B. Gillies	PERSON	1	PERSON
S.B. Coristine	PERSON	1	PERSON
R.R. Carr-Harris	PERSON	1	PERSON
E.G. Hanson	PERSON	1	PERSON
G.D. de S. Wotherspoon	PERSON	1	PERSON
J.H. Price	PERSON	1	PERSON
A.R. Chipman	PERSON	1	PERSON
Colin W. G. Gibson	PERSON	1	PERSON
D.A. White	PERSON	1	PERSON
G.L. Magann	PERSON	1	PERSON
A.M. Mitchell	PERSON	1	PERSON
J.V. Young	PERSON	1	PERSON
W.H. O'Reilly	PERSON	1	PERSON
Everett Bristol	PERSON	1	PERSON
D.W. MacKeen	PERSON	1	PERSON
D.G. Cunningham	PERSON	1	PERSON
S.H. Dobell	PERSON	1	PERSON
Ian S. Johnston	PERSON	1	PERSON
J.D. Watt	PERSON	1	PERSON
E.W. Crowe	PERSON	1	PERSON
Nicol Kingsmill	PERSON	1	PERSON
Ted G.E. Beament	PERSON	1	PERSON
R.R. Labatt	PERSON	1	PERSON
Ken H. Tremain	PERSON	1	PERSON
Paul Y. Davoud	PERSON	1	PERSON
W.P. Carr	PERSON	1	PERSON
H.A. Mackenzie	PERSON	1	PERSON
J.H.R. Gagnon	PERSON	1	PERSON
James E. Pepall	PERSON	1	PERSON
J.H. Moore	PERSON	1	PERSON
Guy Savard	PERSON	1	PERSON
James B. Cronyn	PERSON	1	PERSON
J. Fergus Maclaren	PERSON	1	PERSON
Jean P.W. Ostiguy	PERSON	1	PERSON
RCNC90	ORG	1	ORG
John F. Frank	PERSON	1	PERSON
Terry Yates	PERSON	1	PERSON
Glenn Allen	PERSON	1	PERSON
Marshall Soule	PERSON	1	PERSON
Jim Tremain	PERSON	1	PERSON
Herb Pitts	PERSON	1	PERSON
Ken Smee	PERSON	1	PERSON
Peter McLoughlin	PERSON	1	PERSON
H3356	PRODUCT	1	PRODUCT
Robin Cumine	PERSON	1	PERSON
Tony Downs	PERSON	1	PERSON
Senator Joseph A. Day	PERSON	1	PERSON
Andre Costin	PERSON	1	PERSON
Murray Johnston	PERSON	1	PERSON
John D. Gibson	PERSON	1	PERSON
Valerie Keyes (first female)	PERSON	1	ORDINAL|PERSON
John Leggat	PERSON	1	PERSON
Michael Morres	PERSON	1	PERSON
Ian MacKinnon	PERSON	1	PERSON
Michel Charron	PERSON	1	PERSON
Chris Lythgo	PERSON	1	PERSON
J. William K. Lye	PERSON	1	PERSON
Robert Booth	PERSON	1	PERSON
Tim Sparling	PERSON	1	PERSON
Jeff Kearns	PERSON	1	PERSON
Gord Clarke	PERSON	1	PERSON
David Benoit	PERSON	1	PERSON
Robert Benn	PERSON	1	PERSON
M0058	PRODUCT	1	PRODUCT
Marc Drolet (first UTPNCM)	PERSON	1	ORDINAL|PERSON
Lancaster (3-1)	GPE	1	CARDINAL|GPE
Hume (1-3)	PERSON	1	CARDINAL|PERSON
Smith (26)	PERSON	1	CARDINAL|PERSON
Dawson hits three home runs	PERSON	1	CARDINAL|PERSON
Smith (3-6)	PERSON	1	CARDINAL|PERSON
Calhoun (0-1)	PERSON	1	CARDINAL|PERSON
@ Pirates	ORG	3	ORG
Drabek (3-10)	PERSON	1	DATE|PERSON
Maddux (6-10)	PERSON	1	DATE|PERSON
Gott (1)	PERSON	1	CARDINAL|PERSON
Mason (3-1)	PERSON	1	CARDINAL|PERSON
Gideon (1-2)	PERSON	1	CARDINAL|PERSON
Fisher (7-6)	PERSON	1	CARDINAL|PERSON
Moyer (9-8)	PERSON	1	CARDINAL|PERSON
McDowell (7-3)	PERSON	1	CARDINAL|PERSON
Smith (3-7)	PERSON	1	CARDINAL|PERSON
Darling (8-7)	PERSON	1	CARDINAL|PERSON
Sutcliffe (15-5)	PERSON	1	CARDINAL|PERSON
Mason (4-1)	PERSON	1	CARDINAL|PERSON
Schulze (1-2)	PERSON	1	CARDINAL|PERSON
Smith (27)	PERSON	1	CARDINAL|PERSON
Sanderson (5-6)	PERSON	1	CARDINAL|PERSON
Gooden (9-4)	PERSON	1	CARDINAL|PERSON
Smith (28)	PERSON	1	CARDINAL|PERSON
@ Phillies	ORG	3	ORG
Frohwirth (1-0)	PERSON	1	CARDINAL|PERSON
Moyer (9-9)	PERSON	1	CARDINAL|PERSON
Bedrosian (31)	PERSON	1	CARDINAL|PERSON
K. Gross (7-10)	PERSON	1	CARDINAL|PERSON
Tewksbury (0-4)	ORG	1	CARDINAL|ORG
Calhoun (1-1)	PERSON	1	CARDINAL|PERSON
Lynch (1-7)	PERSON	1	CARDINAL|PERSON
DiPino (2-2)	PERSON	1	CARDINAL|PERSON
McDowell (7-4)	PERSON	1	CARDINAL|PERSON
Smith (29)	PERSON	1	CARDINAL|PERSON
Sanderson (6-6)	PERSON	1	CARDINAL|PERSON
Mitchell (3-5)	PERSON	1	CARDINAL|PERSON
Moyer (10-9)	PERSON	1	CARDINAL|PERSON
Leach (10-1)	PERSON	1	CARDINAL|PERSON
DiPino (2)	PERSON	1	CARDINAL|PERSON
Darling (10-7)	PERSON	1	CARDINAL|PERSON
Maddux (6-11)	PERSON	1	DATE|PERSON
Mahler (7-12)	PERSON	1	DATE|PERSON
Lynch (1-8)	PERSON	1	CARDINAL|PERSON
Acker (8)	PERSON	1	PERSON
Sanderson (7-6)	PERSON	1	CARDINAL|PERSON
Puleo (5-6)	PERSON	1	CARDINAL|PERSON
Acker (1-5)	PERSON	1	CARDINAL|PERSON
Moyer (10-10)	PERSON	1	CARDINAL|PERSON
DiPino (3-2)	PERSON	1	CARDINAL|PERSON
Deshaies (10-5)	PERSON	1	CARDINAL|PERSON
Smith (30)	PERSON	1	CARDINAL|PERSON
Andersen (8-4)	PERSON	1	CARDINAL|PERSON
DiPino (3-3)	PERSON	1	CARDINAL|PERSON
Smith (21)	PERSON	1	CARDINAL|PERSON
Heathcock (3-1)	ORG	1	CARDINAL|ORG
Sutcliffe (15-6)	PERSON	1	CARDINAL|PERSON
Smith (22)	PERSON	1	CARDINAL|PERSON
Z. Smith (14-7)	PERSON	1	CARDINAL|PERSON
Moyer (10-11)	PERSON	1	DATE|PERSON
Lancaster (4-1)	GPE	1	CARDINAL|GPE
Mahler (7-13)	PERSON	1	DATE|PERSON
DiPino (3)	PERSON	1	CARDINAL|PERSON
Smith (4-7)	PERSON	1	CARDINAL|PERSON
Franco (7-5)	PERSON	1	CARDINAL|PERSON
Browning (6-11)	PERSON	1	DATE|PERSON
Sanderson (7-7)	PERSON	1	CARDINAL|PERSON
Lynch (2-8)	PERSON	1	CARDINAL|PERSON
Rasmussen (0-1)	PERSON	1	CARDINAL|PERSON
Smith (31)	PERSON	1	CARDINAL|PERSON
@ Astros	ORG	1	ORG
Lancaster (5-1)	GPE	1	CARDINAL|GPE
Darwin (8-9)	PERSON	1	CARDINAL|PERSON
Smith (32)	PERSON	1	CARDINAL|PERSON
ville	GPE	20	GPE
Mississauga	GPE	1	GPE
Brampton	GPE	1	GPE
Laval	GPE	1	GPE
Markham	GPE	1	GPE
Vaughan	GPE	1	GPE
Gatineau	GPE	1	GPE
Longueuil	GPE	1	GPE
Burnaby	GPE	1	GPE
Kitchener	GPE	2	GPE
Richmond Hill	GPE	1	GPE
Oakville	GPE	2	GPE
Greater Sudbury	GPE	1	GPE
Oshawa	GPE	2	GPE
Saguenay	GPE	1	GPE
Lévis	GPE	2	GPE|ORG
Barrie	GPE	1	GPE
Abbotsford	GPE	2	GPE
St. Catharines	GPE	1	GPE
Trois-Rivières	GPE	1	GPE
Coquitlam	GPE	1	GPE
Whitby	GPE	2	GPE
Guelph	GPE	1	GPE
Kelowna	GPE	1	GPE
Saanich	GPE	1	GPE
Thunder Bay	LOC	1	LOC
Terrebonne	GPE	1	GPE
Newfoundland and Labrador	GPE	2	GPE
Chatham-Kent	GPE	1	GPE
Waterloo	GPE	2	GPE
Cape Breton	LOC	1	LOC
Brantford	GPE	1	GPE
Strathcona County	GPE	1	GPE
Saint-Jean-sur-Richelieu	GPE	1	GPE
Red Deer	GPE	1	GPE
Clarington	GPE	1	GPE
North Vancouver	LOC	2	LOC
Milton	GPE	3	GPE|PERSON
Lethbridge	GPE	1	GPE
Niagara Falls	GPE	1	GPE
Brossard	GPE	1	GPE
Peterborough	GPE	1	GPE
Chilliwack	GPE	1	GPE
Maple Ridge	GPE	2	GPE|LOC
Sault Ste. Marie	GPE	2	GPE
Kawartha Lakes	GPE	1	GPE
Sarnia	GPE	1	GPE
Prince George	GPE	1	GPE
Drummondville	GPE	1	GPE
Saint John	GPE	3	GPE
Moncton	GPE	4	GPE
Saint-Jérôme	GPE	1	GPE
New Westminster	GPE	1	GPE
Wood Buffalo	GPE	1	GPE
Norfolk County	GPE	1	GPE
St. Albert	GPE	1	GPE
Caledon	GPE	1	GPE
Halton Hills	GPE	1	GPE
Port Coquitlam	GPE	1	GPE
Fredericton	GPE	2	GPE
Grande Prairie	GPE	1	GPE
North Bay	LOC	1	LOC
Blainville	GPE	1	GPE
Welland	GPE	1	GPE
Shawinigan	GPE	1	GPE
Broadzilla	ORG	3	ORG
Haf/Life	ORG	1	ORG
Liz Larin	PERSON	6	PERSON
Jill Jack	PERSON	2	PERSON
Ty Stone	PERSON	3	PERSON
André / Serena Knight (tie)	PERSON	1	PERSON
Rachel May - guitar	PERSON	1	PERSON
Larry Fratangelo - percussion	PERSON	1	PERSON
Jimmy Bones - keyboards	PERSON	1	PERSON
Carolyn Striho Honesty	PERSON	1	PERSON
André 3 Soldiers	PERSON	1	PERSON
Tim Diaz	PERSON	1	PERSON
Vinnie Dombroski	PERSON	3	PERSON
Jezter Soot	PERSON	1	PERSON
Bazaly, Ostrava	GPE	3	GPE
Stadion Za Lužánkami, Brno	GPE	2	GPE
Letná Stadium, Prague	GPE	2	FAC|GPE
Dinamo Stadium, Minsk	GPE	1	FAC|GPE
Na Stínadlech, Teplice	GPE	6	GPE
Zimní Stadion, Podebrady	GPE	1	FAC|GPE
Kadrioru Stadium, Tallinn	GPE	1	FAC|GPE
Frankenstadion, Nuremberg	GPE	1	FAC|GPE
White	PERSON	1	PERSON
Professional & Business	ORG	1	ORG
Augustana College (Illinois)	ORG	1	GPE|ORG
Rock Island	GPE	2	GPE
CCIW	ORG	4	ORG
Aurora University	ORG	1	ORG
Spartans	ORG	2	ORG
Northern	ORG	3	ORG
Beloit College	ORG	1	ORG
Beloit	GPE	2	GPE
Buccaneers	ORG	1	ORG
Benedictine University	ORG	1	ORG
Lisle	GPE	1	GPE
Carthage College	ORG	1	ORG
Kenosha	GPE	3	GPE
Red Men	ORG	1	ORG
Concordia University Wisconsin	ORG	1	GPE|ORG
Mequon	GPE	2	GPE
Falcons	ORG	2	ORG|PERSON
University of Dubuque*	ORG	1	ORG
Dubuque	GPE	1	GPE
IIAC	ORG	1	ORG
Elmhurst College**	ORG	1	ORG
Elmhurst	GPE	1	GPE
Bluejays	ORG	1	ORG
Private/United Church of Christ	ORG	1	ORG
Fontbonne University	ORG	1	ORG
Griffins	PERSON	1	PERSON
SLIAC	ORG	1	ORG
College of Mount St. Joseph	ORG	1	ORG
HCAC	ORG	1	ORG
North Central College	ORG	1	ORG
Naperville	GPE	1	GPE
Cardinals	ORG	1	ORG
Heinz Fischer	PERSON	1	PERSON
Mathilde	PERSON	1	PERSON
Queen	PERSON	9	PERSON
Paola	PERSON	1	PERSON
Luiz Inácio Lula da Silva	PERSON	1	PERSON
Georgi Parvanov	PERSON	1	PERSON
Ivo Josipović	PERSON	1	PERSON
Frederik	PERSON	1	PERSON
Henrik	PERSON	1	PERSON
Joachim	PERSON	1	PERSON
Mary	PERSON	2	PERSON
Arnold Rüütel	PERSON	1	PERSON
Jacques Chirac	PERSON	1	PERSON
Valéry Giscard d'Estaing	PERSON	1	PERSON
Roman Herzog	PERSON	1	PERSON
Horst Köhler	PERSON	1	PERSON
Marianne von Weizsäcker	PERSON	1	PERSON
Richard von Weizsäcker	PERSON	1	PERSON
Constantine II	PERSON	1	PERSON
Constantinos Stephanopoulos	PERSON	1	PERSON
Árpád Göncz	PERSON	1	PERSON
Farah Pahlavi	PERSON	1	PERSON
Ólafur Ragnar Grímsson	PERSON	1	PERSON
Vigdís Finnbogadóttir	PERSON	2	PERSON
Carlo Azeglio Ciampi	PERSON	1	PERSON
Masako	PERSON	1	PERSON
Michiko	PERSON	1	PERSON
Naruhito	PERSON	1	PERSON
Tomohito of Mikasa	PERSON	1	GPE|PERSON
Hassan	PERSON	1	PERSON
Rania	GPE	1	GPE
Guntis Ulmanis	PERSON	1	PERSON
Vaira Vīķe-Freiberga	PERSON	1	PERSON
Valdas Adamkus	PERSON	2	PERSON
Dalia Grybauskaitė	PERSON	1	PERSON
Maria Teresa	PERSON	1	PERSON
Margriet	PERSON	1	PERSON
Astrid	PERSON	1	PERSON
Kjell Magne Bondevik	PERSON	1	PERSON
Lars Petter Forberg	PERSON	1	PERSON
Master of the Royal Household	ORG	1	ORG
Haakon	PERSON	1	PERSON
Magne Hagen	PERSON	1	PERSON
Jørgen Hårek Kosmo	PERSON	1	PERSON
Märtha Louise	PERSON	1	PERSON
Mette-Marit	PERSON	1	PERSON
Carsten Smith	PERSON	1	PERSON
Berit Tversland	PERSON	1	PERSON
Bronislaw Komorowski	PERSON	1	PERSON
Aleksander Kwaśniewski	PERSON	1	PERSON
Lech Wałęsa	PERSON	1	PERSON
António Ramalho Eanes	PERSON	1	PERSON
Jorge Sampaio	PERSON	1	PERSON
Aníbal Cavaco Silva	PERSON	1	PERSON
Emil Constantinescu	PERSON	1	PERSON
Ivan Gašparovič	PERSON	1	PERSON
Danilo Türk	PERSON	1	PERSON
Cristina	PERSON	1	PERSON
Elena	PERSON	1	PERSON
Felipe	PERSON	1	PERSON
Carl Philip	PERSON	1	PERSON
Christina	PERSON	1	PERSON
Madeleine	PERSON	1	PERSON
Silvia	PERSON	1	PERSON
Sirikit	PERSON	1	PERSON
Abdullah Gül	PERSON	1	PERSON
Philip	PERSON	1	PERSON
Edward	PERSON	1	PERSON
Richard	PERSON	1	PERSON
Belarus (BLR)	GPE	1	GPE|NORP
Utah State*	GPE	1	GPE
The mtn.	ORG	5	ORG
at Oregon*	ORG	1	ORG
CBSCS	ORG	2	ORG
at Colorado State	ORG	1	ORG
at UNLV	ORG	1	ORG
W 35–15	ORG	1	ORG
W 23–16 OT	ORG	1	ORG
CBSCS/The mtn.	ORG	1	ORG
L 23–26 OT	ORG	1	ORG
vs. California*	GPE	1	GPE
Mount Wilson, California	GPE	1	GPE|LOC
Hump Mountain, North Carolina	GPE	1	GPE|LOC
Calama, Chile	GPE	1	GPE
Mount Montezuma, Chile	GPE	1	GPE|LOC
Mount Harquahala, Arizona	GPE	1	GPE|LOC
Table Mountain, California	GPE	1	GPE|LOC
Mount Brukkaros, Namibia	GPE	1	GPE|LOC
Mount Saint Catherine, Egypt	GPE	1	GPE|LOC
Burro Mountain, New Mexico	GPE	1	GPE|LOC
Organ Pass, New Mexico	ORG	1	GPE|ORG
Olifantsfontein, South Africa	GPE	1	GPE
Woomera, Australia	GPE	1	GPE
Cadiz, Spain	GPE	1	GPE
Shiraz, Iran	GPE	1	GPE
Curaçao, Netherlands West Indies	GPE	1	GPE
Jupiter, Florida	GPE	1	GPE
Haleakala, Hawaii	GPE	1	GPE
Villa Dolores, Argentina	GPE	1	GPE
Mitaka, Japan	GPE	1	GPE
Nani Tal, India	PERSON	1	GPE|PERSON
Arequipa, Peru	GPE	1	GPE
Jamaica (JAM)	PERSON	1	GPE|PERSON
Cuba (CUB)	ORG	1	ORG
Puerto Rico (PUR)	GPE	1	GPE
Colombia (COL)	ORG	1	GPE|ORG
Trinidad and Tobago (TRI)	ORG	1	ORG
Uruguay (URU)	GPE	1	GPE
Venezuela (VEN)	ORG	1	GPE|ORG
MO	ORG	37	ORG
St. Charles County; St. Charles	GPE	1	GPE
Lindenwood University (LUTV)	ORG	1	ORG
St. Louis County; St. Louis	GPE	1	GPE
PE	ORG	2	ORG
St. Louis Cooperating School Districts	GPE	1	GPE
Black Jack	PERSON	1	PERSON
Blue Springs	GPE	1	GPE
Blue Springs City TV (CTV-7)	ORG	1	ORG
Brentwood City TV	ORG	1	ORG
Cape Girardeau; Jackson	GPE	1	GPE
PG	ORG	5	ORG
Public Access Cable TV (CG993)	ORG	1	ORG
Clarksville	GPE	3	GPE
Columbia Access Television	ORG	1	ORG
University of Missouri TV (MUTV)	ORG	1	ORG
Columbia City Channel	ORG	1	ORG
Florissant	GPE	2	GPE|ORG
Florissant City TV	ORG	1	ORG
Hillsboro	GPE	2	GPE
EG	ORG	2	ORG
Jefferson College TV (JCTV)	ORG	1	ORG
Independence	ORG	1	ORG
Lincoln University (JCTV)	ORG	1	ORG
Kansas City (KCCG-TV2)	ORG	1	GPE|ORG
PEG	ORG	1	ORG
Lebanon Community Access Channel (JTV)	ORG	1	ORG
Liberty	ORG	2	ORG
Liberty Cable – Channel 2	ORG	1	ORG
Pleasant Hill	GPE	1	GPE
Poplar Bluff City Cable 2	ORG	1	ORG
O'Fallon	GPE	2	GPE
OFallonTV	ORG	1	ORG
Raymore – Channel 7	PERSON	1	ORG|PERSON
Rolla	GPE	1	GPE
Rolla – Channel 16	ORG	1	ORG
Springfield Cable 25	ORG	1	ORG
Springfield CityView	ORG	1	ORG
St. Charles City Channel	ORG	1	ORG
Ste. Genevieve Community TV	ORG	1	ORG
St. Louis Community Media (KDHX)	ORG	1	ORG
St. Louis TV (STL TV)	ORG	1	ORG
St. Peters	GPE	1	GPE
St. Peters TV (SPTV)	ORG	1	ORG
Warrensburg	GPE	1	GPE
Podgrmeč	ORG	1	ORG
FBiH First League	ORG	1	ORG
Prva HNL	ORG	7	ORG
RFPL	ORG	1	ORG
Süper Lig	PERSON	2	PERSON
Kathy	PERSON	1	PERSON
Jessie Spano	PERSON	2	PERSON
Molly & Gina	PERSON	1	PERSON
Kimberly Sweeny	PERSON	1	PERSON
Beth	PERSON	1	PERSON
Nomi Malone	PERSON	1	PERSON
The First Wives Club	ORG	1	ORG
Phoebe LaVelle	PERSON	1	PERSON
Tiffany Whittmar	PERSON	1	PERSON
Naomi Armitage (voice)	PERSON	1	PERSON
Tina	PERSON	1	PERSON
Alicia 'Allie' Brayman	PERSON	1	PERSON
Nadia Rubakov	PERSON	1	PERSON
Barbara Craig	PERSON	1	PERSON
Eve	PERSON	2	PERSON
Mandy Murphy	PERSON	1	PERSON
Becoming Dick	PERSON	1	PERSON
Maggie	PERSON	1	PERSON
Celeste	ORG	1	ORG
Candy Colucci	PERSON	1	PERSON
Samantha Noble	PERSON	1	PERSON
Roger Dodger	PERSON	1	PERSON
Andrea	PERSON	1	PERSON
Jane Dreyer	PERSON	1	PERSON
Moving Malcolm	PERSON	1	PERSON
Liz Woodward	PERSON	1	PERSON
Karen Bishop	PERSON	1	PERSON
Christie Dawson	PERSON	1	PERSON
Angelique	PERSON	1	PERSON
Olivia Whitfield / Grace Miller	PERSON	1	PERSON
Holly Ceroni	PERSON	1	PERSON
Gergely Rudolf	PERSON	1	PERSON
Lóránt Oláh	PERSON	1	PERSON
Omagbemi Dudu	PERSON	1	PERSON
Péter Szakály	PERSON	1	PERSON
Péter Czvitkovics	PERSON	1	PERSON
Leandro de Almeida	PERSON	1	PERSON
Norbert Mészáros	PERSON	1	PERSON
Zsombor Kerekes	PERSON	1	PERSON
Igor Bogdanović	PERSON	1	PERSON
István Szűcs	PERSON	1	PERSON
Zoltán Kiss	PERSON	1	PERSON
Péter Szilágyi	PERSON	1	PERSON
Tibor Dombi	PERSON	1	PERSON
Péter Bíró	PERSON	1	PERSON
Gábor Demjén	PERSON	1	PERSON
Vinicius Galvão Leal	PERSON	1	PERSON
Vukašin Poleksić	PERSON	1	PERSON
Zoltán Varga	PERSON	1	PERSON
Ádám Komlósi	PERSON	1	PERSON
AB-CD	ORG	1	ORG
Yemane Tsegay (ETH)	PERSON	1	PERSON
Ruth Wanjiru (KEN)	PERSON	1	PERSON
Dickson Kiptolo Chumba (KEN)	PERSON	1	NORP|PERSON
Aberume Mekuria (ETH)	PERSON	1	PERSON
Jafred Chirchir Kipchumba (KEN)	PERSON	1	NORP|PERSON
Georgina Rono (KEN)	PERSON	1	PERSON
Charles Kamathi (KEN)	PERSON	1	PERSON
Atsede Habtamu (ETH)	PERSON	1	PERSON
Geoffrey Mutai (KEN)	PERSON	2	PERSON
Beata Naigambo (NAM)	PERSON	1	ORG|PERSON
Lydia Kurgat (KEN)	PERSON	2	PERSON
Philip Singoei (KEN)	PERSON	2	PERSON
Agnes Hijman (NED)	PERSON	1	NORP|PERSON
Boniface Usisivu (KEN)	PERSON	1	PERSON
Tatyana Perepelkina (RUS)	PERSON	1	GPE|PERSON
Willy Cheruiyot (KEN)	PERSON	4	PERSON
Annelieke van der Sluijs (NED)	PERSON	1	NORP|PERSON
Vivian Ruijters (NED)	PERSON	1	NORP|PERSON
Marleen van Reusel (BEL)	PERSON	1	ORG|PERSON
Samuel Tangus (KEN)	PERSON	1	PERSON
Valentina Poltavskaya (RUS)	PERSON	1	GPE|PERSON
Wilma van Onna (NED)	PERSON	1	NORP|PERSON
David Ngetich (KEN)	PERSON	1	PERSON
Nadezhda Wijenberg (NED)	PERSON	1	NORP|PERSON
Grzegorz Gajdus (POL)	PERSON	1	GPE|PERSON
Simona Staicu (ROU)	PERSON	2	NORP|PERSON
John Kiprono (KEN)	PERSON	1	PERSON
Mieke Hombergen (NED)	PERSON	3	NORP|PERSON
Tumo Turbo (ETH)	PERSON	1	PERSON
Pyotro Sarafinyuk (UKR)	PERSON	1	NORP|PERSON
Carla Beurskens (NED)	PERSON	1	NORP|PERSON
Aiduna Aitnafa (ETH)	PERSON	1	PERSON
Jeanne Jansen (NED)	PERSON	1	NORP|PERSON
Mohamed Kamel Selmi (ALG)	PERSON	1	ORG|PERSON
Liesbeth van Ast (NED)	PERSON	1	ORG|PERSON
Andy Green (ENG)	PERSON	1	ORG|PERSON
Adriana Andrescu (ROU)	PERSON	1	NORP|PERSON
Vladimir Kotov (BLR)	PERSON	1	NORP|PERSON
John Vermeule (NED)	PERSON	1	NORP|PERSON
Jean-Pierre Paumen (BEL)	PERSON	1	PERSON
Heather MacDuff (ENG)	PERSON	2	ORG|PERSON
Kim Reynierse (NED)	PERSON	1	NORP|PERSON
Harrie Driessen (NED)	PERSON	1	NORP|PERSON
Annelies van Dijk (NED)	PERSON	1	NORP|PERSON
Lucien Rottiers (BEL)	PERSON	1	ORG|PERSON
Ann Rindt (NED)	PERSON	1	NORP|PERSON
Frans Künen (NED)	PERSON	1	NORP|PERSON
Fritz Schöning (FRG)	PERSON	1	ORG|PERSON
Jo Ann Washam	PERSON	1	PERSON
Debbie Austin, Debbie Massey	PERSON	1	PERSON
Donna Caponi	PERSON	2	PERSON
JoAnne Carner	PERSON	4	PERSON
Jane Blalock	PERSON	1	PERSON
Amy Alcott	PERSON	2	PERSON
Jane Blalock, Debbie Massey	PERSON	1	PERSON
Silvia Bertolaccini, Kathy Whitworth	PERSON	1	PERSON
Hollis Stacy	PERSON	1	PERSON
Sahara National Pro-Am	ORG	1	ORG
Women's International	ORG	1	ORG
Donna White	PERSON	1	PERSON
Pat Bradley	PERSON	6	PERSON
Sally Little, Kathy Whitworth	PERSON	1	PERSON
Joyce Kazmierski	PERSON	1	PERSON
Sandra Post	PERSON	1	PERSON
Debbie Massey, Jo Ann Washam	PERSON	1	PERSON
Carolyn Hill	PERSON	1	PERSON
J&B Scotch Pro-Am	ORG	2	ORG
Sandra Haynie	PERSON	2	PERSON
Laura Baugh	PERSON	1	PERSON
Alice Miller	PERSON	1	PERSON
Mazda Hall of Fame Championship	ORG	1	ORG
JoAnne Carner, Allison Finney	PERSON	1	PERSON
Val Skinner	PERSON	1	PERSON
Lori Garbacz	PERSON	1	PERSON
Kathy Guadagnino, Anne Marie Palli	PERSON	1	PERSON
Marta Figueras-Dotti	PERSON	2	PERSON
Jan Stephenson	PERSON	1	PERSON
Ayako Okamoto	PERSON	1	PERSON
Christa Johnson, Vicki Fergon	PERSON	1	PERSON
Alice Ritzman, Pamela Wright	PERSON	1	PERSON
MBS LPGA Classic	ORG	1	ORG
Cathy Gerring	PERSON	1	PERSON
Kris Monaghan	PERSON	1	PERSON
Laura Davies	PERSON	1	PERSON
Jane Crafter	PERSON	1	PERSON
Deb Richard	PERSON	1	PERSON
Jackson, United States	PERSON	1	GPE|PERSON
Alisa Kleybanova	PERSON	4	PERSON
Cory Ann Avants\n Kristen Schlukebir	PERSON	1	PERSON
Albuquerque, United States	GPE	1	GPE
María Emilia Salerni	PERSON	1	PERSON
Maureen Drake\n Carly Gullickson	PERSON	1	PERSON
Redding, United States	GPE	1	GPE
Yulia Beygelzimer	PERSON	1	PERSON
Leanne Baker\n Francesca Lubiani	PERSON	1	PERSON
Raleigh, United States	GPE	1	GPE
Maria Fernanda Alves	PERSON	3	PERSON
Ashley Harkleroad\n Lindsay Lee-Waters	PERSON	1	PERSON
Orange, United States	GPE	1	GPE
Lilia Osterloh	PERSON	1	PERSON
